filename,regression_label,classification_label
gauge_4-9_var_7.png,4.9,4
gauge_4-9_var_8.png,4.9,4
gauge_4-9_var_9.png,4.9,4
gauge_5-0_var_0.png,5,5
gauge_5-0_var_1.png,5,5
gauge_5-0_var_2.png,5,5
gauge_5-0_var_3.png,5,5
gauge_5-0_var_4.png,5,5
gauge_5-0_var_5.png,5,5
gauge_5-0_var_6.png,5,5
gauge_5-0_var_7.png,5,5
gauge_5-0_var_8.png,5,5
gauge_5-0_var_9.png,5,5
gauge_5-1_var_0.png,5.1,5
gauge_5-1_var_1.png,5.1,5
gauge_5-1_var_2.png,5.1,5
gauge_5-1_var_3.png,5.1,5
gauge_5-1_var_4.png,5.1,5
gauge_5-1_var_5.png,5.1,5
gauge_5-1_var_6.png,5.1,5
gauge_5-1_var_7.png,5.1,5
gauge_5-1_var_8.png,5.1,5
gauge_5-1_var_9.png,5.1,5
gauge_5-2_var_0.png,5.2,5
gauge_5-2_var_1.png,5.2,5
gauge_5-2_var_2.png,5.2,5
gauge_5-2_var_3.png,5.2,5
gauge_5-2_var_4.png,5.2,5
gauge_5-2_var_5.png,5.2,5
gauge_5-2_var_6.png,5.2,5
gauge_5-2_var_7.png,5.2,5
gauge_5-2_var_8.png,5.2,5
gauge_5-2_var_9.png,5.2,5
gauge_5-3_var_0.png,5.3,5
gauge_5-3_var_1.png,5.3,5
gauge_5-3_var_2.png,5.3,5
gauge_5-3_var_3.png,5.3,5
gauge_5-3_var_4.png,5.3,5
gauge_5-3_var_5.png,5.3,5
gauge_5-3_var_6.png,5.3,5
gauge_5-3_var_7.png,5.3,5
gauge_5-3_var_8.png,5.3,5
gauge_5-3_var_9.png,5.3,5
gauge_5-4_var_0.png,5.4,5
gauge_5-4_var_1.png,5.4,5
gauge_5-4_var_2.png,5.4,5
gauge_5-4_var_3.png,5.4,5
gauge_5-4_var_4.png,5.4,5
gauge_5-4_var_5.png,5.4,5
gauge_5-4_var_6.png,5.4,5
gauge_5-4_var_7.png,5.4,5
gauge_5-4_var_8.png,5.4,5
gauge_5-4_var_9.png,5.4,5
gauge_5-5_var_0.png,5.5,5
gauge_5-5_var_1.png,5.5,5
gauge_5-5_var_2.png,5.5,5
gauge_5-5_var_3.png,5.5,5
gauge_5-5_var_4.png,5.5,5
gauge_5-5_var_5.png,5.5,5
gauge_5-5_var_6.png,5.5,5
gauge_5-5_var_7.png,5.5,5
gauge_5-5_var_8.png,5.5,5
gauge_5-5_var_9.png,5.5,5
gauge_5-6_var_0.png,5.6,5
gauge_5-6_var_1.png,5.6,5
gauge_5-6_var_2.png,5.6,5
gauge_5-6_var_3.png,5.6,5
gauge_5-6_var_4.png,5.6,5
gauge_5-6_var_5.png,5.6,5
gauge_5-6_var_6.png,5.6,5
gauge_5-6_var_7.png,5.6,5
gauge_5-6_var_8.png,5.6,5
gauge_5-6_var_9.png,5.6,5
gauge_5-7_var_0.png,5.7,5
gauge_5-7_var_1.png,5.7,5
gauge_5-7_var_2.png,5.7,5
gauge_5-7_var_3.png,5.7,5
gauge_5-7_var_4.png,5.7,5
gauge_5-7_var_5.png,5.7,5
gauge_5-7_var_6.png,5.7,5
gauge_5-7_var_7.png,5.7,5
gauge_5-7_var_8.png,5.7,5
gauge_5-7_var_9.png,5.7,5
gauge_5-8_var_0.png,5.8,5
gauge_5-8_var_1.png,5.8,5
gauge_5-8_var_2.png,5.8,5
gauge_5-8_var_3.png,5.8,5
gauge_5-8_var_4.png,5.8,5
gauge_5-8_var_5.png,5.8,5
gauge_5-8_var_6.png,5.8,5
gauge_5-8_var_7.png,5.8,5
gauge_5-8_var_8.png,5.8,5
gauge_5-8_var_9.png,5.8,5
gauge_5-9_var_0.png,5.9,5
gauge_5-9_var_1.png,5.9,5
gauge_5-9_var_2.png,5.9,5
gauge_5-9_var_3.png,5.9,5
gauge_5-9_var_4.png,5.9,5
gauge_5-9_var_5.png,5.9,5
gauge_5-9_var_6.png,5.9,5
gauge_5-9_var_7.png,5.9,5
gauge_5-9_var_8.png,5.9,5
gauge_5-9_var_9.png,5.9,5
